area,day_of_week,population_density,last_collection_days,bin_fill_pct,overflow_risk
5,2,0,2,29.6,0
5,3,1,4,60.3,0
1,0,2,2,37.9,0
0,1,2,2,60.4,0
3,0,1,1,28.7,0
1,2,2,2,48.4,0
2,2,0,2,41.5,0
4,5,2,0,45.3,0
3,3,1,4,71.4,1
7,0,1,2,28.1,0
6,3,1,4,55.6,0
4,5,0,1,23.8,0
5,3,2,4,62.5,0
4,1,0,1,22.5,0
7,2,1,3,53.7,0
3,0,1,1,26.9,0
7,0,2,1,23.7,0
2,5,1,0,23.3,0
0,0,2,2,29.0,0
0,3,0,4,52.8,0
6,1,0,1,31.4,0
3,1,0,1,26.7,0
3,3,2,4,63.0,0
2,0,1,2,26.6,0
7,1,2,1,56.4,0
7,1,2,2,47.7,0
1,1,0,2,34.2,0
6,4,2,5,95.5,1
4,3,2,3,54.3,0
4,5,2,6,87.2,1
6,5,1,0,22.9,0
1,1,0,1,25.8,0
1,4,1,5,83.2,1
6,0,2,1,19.9,0
1,6,2,1,49.5,0
7,4,2,4,87.8,1
6,0,1,2,30.3,0
6,2,1,3,52.2,0
1,2,1,2,37.0,0
4,0,1,1,18.4,0
4,3,2,3,65.1,0
6,5,1,7,84.1,1
4,4,1,4,76.6,1
6,1,0,1,25.5,0
5,3,1,4,59.7,0
6,5,0,0,15.6,0
2,1,2,2,43.2,0
5,5,2,7,100.0,1
2,4,0,5,75.7,1
3,1,1,2,34.0,0
4,6,1,1,36.3,0
0,1,1,1,34.7,0
5,3,1,3,55.0,0
1,2,0,2,30.3,0
6,0,1,1,20.2,0
3,6,2,1,52.3,0
7,5,0,0,27.0,0
6,4,2,4,93.0,1
4,6,1,1,40.0,0
3,5,1,0,31.7,0
7,6,1,7,89.5,1
0,6,0,0,26.6,0
2,1,1,2,55.7,0
6,2,0,2,40.7,0
7,4,1,5,89.7,1
4,1,1,1,29.4,0
4,2,2,2,54.6,0
4,2,1,2,39.7,0
4,3,0,4,52.1,0
4,5,0,7,76.8,1
5,5,2,7,97.0,1
3,4,1,4,77.0,1
7,3,2,3,53.6,0
6,4,1,5,85.8,1
6,0,1,1,14.1,0
2,6,2,0,39.6,0
2,0,2,1,25.7,0
2,3,0,4,47.9,0
1,6,1,1,38.9,0
2,0,1,1,26.2,0
3,1,0,2,30.7,0
5,0,0,1,18.3,0
7,0,0,1,17.5,0
4,2,0,3,44.4,0
0,1,2,1,53.0,0
7,0,0,1,12.0,0
7,6,1,0,27.4,0
3,6,1,0,26.6,0
3,0,2,1,31.9,0
6,5,2,0,43.2,0
4,1,2,2,60.7,0
7,0,0,1,12.2,0
2,6,2,6,88.9,1
0,1,1,2,38.7,0
5,4,2,5,97.8,1
0,5,1,7,90.5,1
2,6,0,1,26.5,0
4,1,1,2,50.5,0
5,5,2,0,43.0,0
5,1,1,2,38.8,0
3,4,1,5,85.9,1
0,5,0,1,32.4,0
0,6,1,6,77.9,1
2,0,2,1,30.6,0
1,2,1,2,38.9,0
5,6,1,6,77.6,1
1,0,0,2,20.5,0
1,2,1,3,54.5,0
0,0,1,1,28.9,0
7,0,1,1,10.0,0
5,1,0,1,29.9,0
4,6,2,1,43.2,0
1,2,1,2,37.5,0
3,4,1,5,81.1,1
5,1,2,1,48.0,0
1,6,1,7,100.0,1
1,6,2,0,40.4,0
7,1,0,1,17.7,0
3,0,1,1,23.9,0
4,1,0,1,22.2,0
6,5,1,7,94.4,1
0,1,1,1,44.6,0
1,3,2,3,66.9,0
0,1,1,2,48.6,0
6,0,2,1,21.8,0
2,4,2,4,86.7,1
4,6,0,6,79.6,1
1,4,2,5,92.5,1
1,1,0,1,21.0,0
6,4,0,4,69.0,0
5,5,2,1,49.8,0
0,4,1,5,90.4,1
4,2,1,3,53.9,0
4,1,1,2,42.7,0
1,4,1,4,82.5,1
7,4,1,4,79.1,1
5,6,1,1,43.3,0
2,4,0,4,59.5,0
5,4,1,4,76.7,1
3,0,1,1,14.5,0
2,4,2,4,85.3,1
4,4,0,5,67.7,0
1,5,0,6,75.9,1
0,3,0,3,49.3,0
5,2,0,2,35.6,0
1,6,1,7,95.7,1
3,0,1,1,16.5,0
0,2,0,3,48.1,0
5,4,1,5,85.4,1
3,5,1,7,97.8,1
4,3,2,4,61.7,0
7,2,2,3,59.1,0
7,3,1,3,58.1,0
2,1,2,2,56.2,0
3,2,0,2,30.8,0
6,1,2,2,49.9,0
4,0,1,1,19.0,0
0,5,2,0,42.9,0
0,0,0,1,23.7,0
2,5,0,1,41.5,0
0,3,2,3,60.4,0
2,3,0,4,46.7,0
3,0,1,1,11.0,0
6,0,0,1,23.0,0
3,5,2,0,51.1,0
2,3,1,3,60.9,0
1,3,1,4,63.2,0
1,1,0,2,32.5,0
0,0,0,1,21.4,0
4,2,0,2,44.0,0
5,0,0,1,14.9,0
6,4,1,4,78.0,1
5,1,1,1,40.9,0
2,1,0,2,36.7,0
4,3,2,4,65.5,0
5,6,1,0,30.6,0
7,3,1,3,55.2,0
7,3,2,4,72.4,1
0,2,0,2,42.3,0
3,4,2,5,100.0,1
2,1,0,1,12.9,0
7,6,1,6,91.5,1
3,5,2,6,100.0,1
3,4,0,4,68.7,0
7,0,1,1,17.7,0
6,2,2,2,58.3,0
0,5,1,6,88.9,1
1,1,0,1,27.6,0
4,4,0,4,70.0,1
1,1,1,2,50.2,0
0,2,1,2,42.7,0
6,1,1,2,44.6,0
6,1,1,1,29.9,0
6,0,1,1,10.0,0
6,5,1,1,46.5,0
4,6,1,6,83.5,1
2,4,2,4,69.8,0
6,1,1,1,35.6,0
5,0,1,2,20.8,0
2,5,1,0,25.2,0
3,1,2,2,59.2,0
7,4,0,5,76.8,1
4,5,1,0,35.0,0
0,0,1,2,33.4,0
2,0,2,1,23.9,0
4,4,1,5,87.4,1
6,1,1,2,49.8,0
7,2,0,3,48.5,0
1,2,2,2,52.6,0
5,3,2,4,60.4,0
1,6,2,6,84.1,1
6,4,1,5,84.3,1
4,3,0,3,48.8,0
2,3,0,3,44.4,0
1,4,1,5,83.5,1
2,2,0,3,47.3,0
5,1,0,2,42.3,0
0,4,2,4,85.7,1
2,0,0,1,23.4,0
7,6,2,7,100.0,1
3,5,2,7,100.0,1
5,0,0,1,19.4,0
4,2,1,3,47.4,0
7,6,0,0,19.3,0
1,2,1,2,42.2,0
3,4,2,4,92.5,1
7,6,0,1,18.9,0
0,6,1,7,88.7,1
0,0,1,2,25.7,0
0,2,0,2,42.3,0
6,0,1,1,25.5,0
7,4,0,4,70.3,1
0,6,0,1,34.2,0
0,2,1,3,50.0,0
2,2,1,2,39.9,0
4,4,0,4,61.7,0
3,2,1,3,57.2,0
5,6,1,0,23.9,0
0,2,1,3,48.8,0
2,3,1,3,43.9,0
6,4,2,5,100.0,1
1,4,2,4,82.0,1
0,3,1,3,51.3,0
1,1,0,2,33.6,0
4,2,1,3,52.3,0
7,2,2,3,65.2,0
2,1,0,2,29.4,0
7,3,0,3,45.8,0
4,5,2,6,90.8,1
7,5,0,0,25.9,0
1,4,1,5,88.5,1
0,6,1,1,39.2,0
1,2,1,3,50.0,0
1,4,0,4,75.1,1
1,2,1,3,53.0,0
7,6,1,1,39.0,0
0,2,2,2,50.1,0
4,0,1,1,17.9,0
0,3,2,4,60.2,0
1,3,1,4,70.7,1
2,4,1,5,86.9,1
6,3,2,3,62.6,0
1,1,1,1,34.9,0
4,6,2,1,43.1,0
2,6,0,0,15.7,0
3,4,2,5,99.4,1
3,4,1,4,85.3,1
5,1,0,1,25.1,0
1,6,0,0,26.3,0
1,4,2,5,100.0,1
0,4,2,5,98.4,1
2,6,2,1,42.7,0
1,5,1,0,35.9,0
1,4,1,5,100.0,1
0,5,0,0,28.4,0
1,5,0,1,29.2,0
5,0,0,1,11.2,0
0,1,0,1,28.4,0
5,2,2,2,48.0,0
3,0,2,1,24.7,0
7,0,1,1,14.6,0
4,5,1,7,94.7,1
0,1,2,2,51.1,0
3,6,2,7,100.0,1
7,2,1,3,52.9,0
4,3,2,3,50.9,0
4,1,2,2,46.2,0
2,1,1,2,45.2,0
0,6,2,6,95.5,1
4,3,0,4,47.3,0
0,4,2,5,88.0,1
7,3,1,3,54.7,0
3,4,2,4,77.1,1
4,1,0,2,29.1,0
1,2,2,2,43.1,0
2,2,0,3,46.0,0
2,3,1,4,51.1,0
2,4,1,4,79.7,1
2,4,0,4,61.8,0
4,6,1,6,91.0,1
7,6,1,0,24.4,0
0,5,1,1,44.2,0
7,1,2,2,45.9,0
5,5,0,7,81.7,1
3,1,1,1,41.7,0
5,2,0,2,20.5,0
1,0,2,1,23.7,0
6,3,1,3,50.7,0
2,6,1,7,93.7,1
0,1,1,1,33.4,0
0,2,0,2,33.7,0
6,3,0,3,38.8,0
5,2,2,3,57.2,0
5,4,0,4,71.4,1
6,3,1,4,58.3,0
5,6,1,1,43.8,0
6,3,0,3,28.1,0
5,2,0,3,42.4,0
